id,type,locality,activation_date,latitude,longitude,lease_type,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,amenities,water_supply,building_type,balconies
ff8081816363fc8c016367274e1b0a28,BHK2,Indiranagar,22-05-2018 16:30,12.9754815,77.6338792,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,700,5,2,S,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":true,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081815e66d3d1015e6a298d6341ce,BHK1,Domlur,10-09-2017 12:01,12.9173268,77.5855713,ANYONE,0,0,0,1,NOT_FURNISHED,NONE,750,8,1,N,0,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff808181585a44b8015862476e775a9e,BHK1,JP Nagar 5th Phase,29-08-2017 13:01,12.90011249,77.58548846,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,600,2,1,E,1,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORP_BORE,AP,1
ff80818160204e9b01602104c1766700,BHK1,Kaggadasapura,04-12-2017 18:41,12.97510116,77.67355046,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,600,5,1,N,1,0,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,AP,0
ff8081815d73ffbe015d749fc02e5342,BHK2,New Timberyard Layout,25-07-2017 09:08,12.9503186,77.5485074,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,700,20,2,N,2,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818154bd9db40154bf46a38b2817,BHK2,B Narayanapura,15-07-2018 12:56,12.99938155,77.68280837,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,1200,5,2,E,2,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081815c625716015c625f568e036f,BHK2,Banashankari,18-07-2017 20:11,12.93928948,77.54213686,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1000,10,1,E,2,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081815d9773eb015d9825acec5a9b,BHK2,New Tippasandra,31-07-2017 17:53,12.97235519,77.65369039,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,600,10,2,E,2,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818156ab9f420156abb0d7de014a,BHK2,Padmanabhanagar,01-12-2017 13:10,12.91767227,77.55537321,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1350,10,1,W,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff80818158685fb701586ba193ef302a,BHK1,Vijaya Nagar,08-12-2017 11:55,12.97360382,77.52189162,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,500,1,1,E,2,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081816306a26f01630a79d9bd5c04,BHK2,Kaggadasapura,28-04-2018 12:01,12.9812211,77.6757686,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1100,10,2,E,2,1,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,3
ff8081815d461074015d469b5ec9410d,BHK2,Girinagar,17-07-2017 13:29,12.94061541,77.543857,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,900,4,2,N,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":true,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff808181649c8e8501649ccaec4f1da8,BHK2,Deepanjali Nagar,15-07-2018 17:30,12.9515697,77.52811125,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1100,10,2,E,2,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,1
ff8081815fed2bdf015fed91a5331443,BHK1,Indiranagar,24-11-2017 16:54,12.97139824,77.64465978,ANYONE,0,0,0,1,SEMI_FURNISHED,FOUR_WHEELER,600,8,1,NE,2,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081815fe90fbc015fecab65d01f2e,BHK2,Bapuji Nagar,24-11-2017 12:24,12.95702571,77.54045618,FAMILY,0,0,0,1,SEMI_FURNISHED,NONE,800,15,2,N,2,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181549b0f1a01549e694c7b1889,BHK2,Basaveshwar Nagar,03-07-2018 16:15,12.9980336,77.5405384,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1000,5,2,E,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181641700fa01641b966826632c,BHK2,Challaghatta,14-07-2018 10:14,12.94982873,77.64410577,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,500,5,1,NE,1,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IF,1
ff8081815a30d446015a35db0cbc3e8b,BHK3,New Tippasandra,12-04-2018 22:03,12.96779713,77.65565735,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1700,5,3,E,3,3,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,22
ff8081815dd66c3a015ddb7594cb0da7,BHK1,JP Nagar 7th Phase,12-04-2018 20:04,12.90080346,77.58595462,BACHELOR,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,400,3,1,N,1,1,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181624738d1016248873e5068df,BHK2,JP Nagar,03-04-2018 22:54,12.90291656,77.58344812,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,950,10,2,N,0,3,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,1
ff8081815db1d530015db1ea2eab0ec1,BHK2,Kumaraswamy Layout,06-08-2017 13:56,12.90458064,77.56913643,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,600,0,2,S,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818162ae1bf30162aec0a9246703,RK1,Marathahalli,10-04-2018 17:16,12.95928495,77.70271615,ANYONE,0,0,0,0,NOT_FURNISHED,TWO_WHEELER,600,10,1,NE,0,4,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,AP,1
ff8081814e7c7eec014e80d6eb2f1ee2,BHK1,Varthur,14-03-2018 19:54,12.9425787,77.7492138,FAMILY,0,0,0,0,SEMI_FURNISHED,BOTH,700,1,2,N,2,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff8081815752a3e6015755bc8fa7159c,BHK2,"Nagarbhavi, Bengaluru, Karnataka, India",05-01-2018 16:15,12.9599448,77.5082833,FAMILY,0,0,0,1,SEMI_FURNISHED,NONE,1200,10,2,N,2,1,3,"{""PARK"":false,""HK"":false,""LIFT"":false,""PB"":false,""INTERNET"":false,""GYM"":false,""FS"":false,""SECURITY"":false,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":false}",CORPORATION,IF,2
ff8081814ca86486014cac6f041e0a9e,BHK3,Attiguppe,12-03-2018 14:49,12.95478173,77.53467052,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,1350,3,3,E,3,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,2
ff808181504886400150493340320274,BHK2,"ITC Colony,Maruthi Sevanagar",04-05-2018 15:48,12.9979438,77.6289575,ANYONE,0,1,0,0,SEMI_FURNISHED,BOTH,1210,9,2,E,4,3,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,AP,1
ff8080814b5128f9014b597e4e1a09ea,BHK3,Whitefield,18-06-2018 15:17,12.96630552,77.75076788,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1720,6,3,N,6,2,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,3
ff8081815ad5e9a4015ad72c70791f20,BHK2,Varthur,25-07-2018 12:36,12.94205037,77.74057476,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,750,0,2,NE,2,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",BOREWELL,IF,0
ff8081815525cfad0155285cc2cc14f2,BHK2,Kumaraswamy Layout,28-10-2017 20:33,12.90297483,77.56188529,ANYONE,0,1,0,0,SEMI_FURNISHED,TWO_WHEELER,1000,2,2,E,4,0,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,2
ff808181619df65201619f75176a4fbc,BHK2,Brookefield,17-02-2018 19:32,12.9618206,77.72388458,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1120,10,2,E,3,1,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":false}",BOREWELL,AP,2
ff80818158444dfe01584786d75d25da,BHK2,Padmanabhanagar,06-01-2018 11:16,12.91548026,77.55648865,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1000,1,2,E,2,1,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,1
ff8081816354aa09016358c895d74bb3,BHK2,Basavanagudi,13-05-2018 19:39,12.93435458,77.56586086,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1300,3,2,N,2,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff80818164642ca20164644fb7d0180d,BHK2,Kodigehalli,05-07-2018 14:24,12.99898078,77.72371419,ANYONE,0,0,0,1,NOT_FURNISHED,BOTH,1200,3,2,E,0,0,0,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":true,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IH,0
ff8081815d34bee9015d3560a11215db,BHK2,Gunjur,12-07-2017 15:09,12.9274761,77.7389568,ANYONE,0,1,0,0,SEMI_FURNISHED,BOTH,1100,2,2,E,2,1,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,2
ff808181633148de0163341af37f5bc3,BHK3,BSK 2nd Stage,26-05-2018 19:39,12.92087649,77.56739931,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1700,20,2,S,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORPORATION,IF,1
ff8081814e852ae8014e8b8be97c3475,BHK2,Nagarbhavi,28-07-2017 15:57,12.95487755,77.51441006,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1200,2,2,S,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":true,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORP_BORE,IF,0
ff8081816108a0050161187c2c0f617c,BHK3,"AECS Layout, Marathahalli",13-02-2018 14:01,12.9629354,77.7122996,ANYONE,1,1,0,1,SEMI_FURNISHED,BOTH,1400,8,3,W,3,2,3,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":false}",CORP_BORE,AP,2
ff80818155879b3f01558c9bdd5901a4,BHK1,BTM Layout,10-03-2018 17:56,12.921572,77.613833,ANYONE,0,0,0,1,SEMI_FURNISHED,NONE,300,0,1,E,1,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff80818160bad4050160bf82ded41f7f,BHK2,"Roopena Agrahara,Bommanahalli",04-01-2018 20:14,12.9067984,77.626936,FAMILY,0,1,0,1,FULLY_FURNISHED,BOTH,1000,7,2,E,2,3,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,1
ff808181592254fb015925184a971fc9,BHK3,"Seetharampalya,Hoodi",12-12-2017 14:27,12.9887461,77.715987,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1800,7,3,E,3,2,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",BOREWELL,AP,3
ff808181599713b20159a05c37a229d5,BHK2,Jayanagar,18-07-2017 19:02,12.92034441,77.59722274,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,900,0,1,N,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818163156c8d01631bcc0749564d,BHK2,Rajajinagar,01-05-2018 18:45,12.98196859,77.5530425,FAMILY,0,0,0,1,SEMI_FURNISHED,FOUR_WHEELER,1200,20,1,E,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff80818162f29f2a0162f3989a51679b,BHK2,"Doddakannelli, Bengaluru, Karnataka, India",27-04-2018 18:24,12.906937,77.699942,FAMILY,1,1,1,1,SEMI_FURNISHED,FOUR_WHEELER,1297,1,2,E,2,5,13,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,1
ff80818164b2c5550164b3034a681355,BHK1,JP Nagar,20-07-2018 15:30,12.90379637,77.59569392,FAMILY,0,0,0,1,FULLY_FURNISHED,BOTH,825,5,1,N,1,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":true,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff8081815d9773eb015d98232d135902,BHK1,Jakkasandra,31-07-2017 18:00,12.91905252,77.63526674,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,500,6,1,N,1,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815a702410015a7f6fd13b2ac6,BHK2,Vijaya Nagar,15-07-2017 16:02,12.96807667,77.52850283,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,800,15,2,N,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081814cb771fb014cc7ad025f346f,BHK1,Whitefield,04-03-2018 15:19,12.97203847,77.75309567,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,400,2,1,N,1,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815b200540015b232528c17154,BHK1,Munnekollal,03-07-2018 14:51,12.94990747,77.71261945,ANYONE,0,1,0,1,SEMI_FURNISHED,TWO_WHEELER,400,1,1,E,1,4,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff8081815226269201522a9e096c2769,BHK2,"Adithya Elan, New Temple Road, Nallurhalli, Whitefield, Bengaluru, Karnataka, India",16-07-2018 20:12,12.9680249,77.7306492,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1140,3,2,W,3,4,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":true,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,1
ff808181629ad0f80162a11277056598,BHK2,Munnekollal,08-04-2018 18:53,12.95335861,77.70932228,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1400,10,2,S,2,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":true,""PB"":false,""VP"":false}",CORPORATION,IF,0
